SpellEnum,Spell,SulfurAsh,Ginseng,Garlic,SpiderSilk,BloodMoss,BlackPearl,NightShade,MandrakeRoot,Circle,Type,SimpleDescription,SimilarFunction,TimePermitted,Gold,RawGoldReagents
An_Xen_Ex,An Xen Ex,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,6,debuff,charms an enemy,–,combat,6,"6: silk, pearl, nightshade"
Rel_Xen_Bet,Rel Xen Bet,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,6,debuff,transforms mage into rate,–,combat,4,"4: ash, silk, mandrake, nightshade"
Sanct_Lor,Sanct Lor,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,7,support,invisibility,black potion,combat,5,"5: moss, mandrake, nightshade"
Xen_Corp,Xen Corp,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,7,attack,powerful attack against foe,"magic bow, magic axe",combat,3,"3: pearl, nightshade"
In_Quas_Xen,In Quas Xen,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,7,support,clones person,–,combat,11,"11: ash, ginseng, silk, moss, mandrake, nightshade"
In_Quas_Wis,In Quas Wis,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,7,peace,reveals map,"gem, ""IQW"" scroll",peace,0,"0: mandrake, nightshade"
In_Nox_Hur,In Nox Hur,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,7,attack,blasts foes w/poison,green potion,combat,6,"6: ash, moss, nightshade"
In_Quas_Corp,In Quas Corp,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,7,debuff,causes fear,–,combat,2,"2: garlic, mandrake, nightshade"
In_Mani_Corp,In Mani Corp,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8,peace,resurrects companion,"""IMC"" scroll",peace,13,"13: ash, garlic, ginseng, silk, moss, mandrake"
Kal_Xen_Corp,Kal Xen Corp,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,8,support,summons daemon,"""KXC"" scroll",combat,10,"10: garlic, silk, moss, mandrake"
In_Vas_Grav_Corp,In Vas Grav Corp,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,8,attack,energy blast against foes,"magic bow, magic axe",combat,1,"1: ash, mandrake, nightshade"
In_Flam_Hur,In Flam Hur,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,8,attack,firey blast against foes,–,combat,6,"6: ash, moss, mandrake"
Vas_Rel_Por,Vas Rel Por,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,8,peace,teleports through moongate,moonstones,peace,4,"4: ash, pearl, mandrake"
An_Tym,An Tym,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,8,debuff,stops passage of time,"""AT"" scroll",anytime,7,"7: garlic, moss, mandrake"
Nox,Nox,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,none,,,never,0,
